TIMESTAMP(UTC),wspd6.2m,wdir6.2m,wspd11.3m,wdir11.3m,wspd21.1m,wdir21.1m,wspd30.7m,wdir30.7m
TS,m/s,Deg,m/s,Deg,m/s,Deg,m/s,Deg
,WVc,WVc,WVc,WVc,WVc,WVc,WVc,WVc
12-11-10 16:00,1.23,134,3.15,150,4.29,141,4.54,127
12-11-10 16:00,1.45,165,3.15,145,4,137,4.51,128
12-11-10 16:00,1.14,131,2.76,140,4.2,133,4.43,129
12-11-10 16:00,1.37,144,2.01,131,4.02,132,4.37,130
12-11-10 16:00,1.44,176,2.93,137,4,133,4.5,126
12-11-10 16:00,1.37,162,3.94,139,4.33,134,4.2,128
12-11-10 16:00,1.32,123,3.59,132,4.06,135,4.03,129
12-11-10 16:00,2.4,127,3.61,132,4.23,136,3.94,130
12-11-10 16:00,2.34,107,3.36,154,4.28,136,4.01,133
12-11-10 16:00,2.05,140,3.47,145,4.39,135,4.52,130
12-11-10 16:00,1.7,155,2.75,152,4.17,133,4.21,129
12-11-10 16:00,1.08,171,2.36,154,4.51,135,4.08,129
12-11-10 16:00,0.68,168,2.16,152,4.48,139,3.93,132
12-11-10 16:00,0.55,160,2.47,106,4.06,138,4.02,130
12-11-10 16:00,1.21,125,2.42,149,3.43,135,3.96,126
12-11-10 16:00,0.65,144,2.31,143,3.51,140,3.76,129
12-11-10 16:00,0.89,174,2.87,141,3.65,138,3.45,131
12-11-10 16:00,1.06,139,3.62,140,3.9,138,3.79,134
12-11-10 16:00,1.69,129,3.58,145,4.25,137,3.45,132
12-11-10 16:00,1.49,146,2.25,140,3.85,141,3.76,135
12-11-10 16:00,0.44,173,2.98,137,4.52,139,4.26,141
12-11-10 16:00,0.86,237,2.75,154,3.82,146,4.19,138
12-11-10 16:00,0.95,253,3.33,143,5.17,138,4.03,139
12-11-10 16:00,0.68,263,2.91,173,4.93,139,4.24,140
12-11-10 16:00,0.76,165,3.37,135,4.45,138,3.79,138
12-11-10 16:00,2.31,145,3.87,120,4.3,140,4.41,139
12-11-10 16:00,2.47,115,3.52,131,3.93,139,4.64,138
12-11-10 16:00,2.54,113,3.67,134,4.21,136,4.03,138
12-11-10 16:00,2.63,119,3.74,145,3.97,137,3.62,130
12-11-10 16:00,1.94,159,4.08,141,4.02,138,3.88,131
12-11-10 16:01,1.611241379,167.937931,3.418781609,140.6367816,4.211609195,139.7172414,3.866689655,137.9586207
12-11-10 16:01,1.623385984,168.7468298,3.439391175,140.5918428,4.214659251,139.879644,3.852605117,138.323693
12-11-10 16:01,1.63553059,169.5557286,3.460000742,140.546904,4.217709307,140.0420467,3.838520578,138.6887653
12-11-10 16:01,1.647675195,170.3646274,3.480610308,140.5019651,4.220759362,140.2044494,3.82443604,139.0538376
12-11-10 16:01,1.6598198,171.1735261,3.501219874,140.4570263,4.223809418,140.3668521,3.810351502,139.4189099
12-11-10 16:01,1.671964405,171.9824249,3.52182944,140.4120875,4.226859473,140.5292547,3.796266963,139.7839822
12-11-10 16:01,1.68410901,172.7913237,3.542439006,140.3671487,4.229909529,140.6916574,3.782182425,140.1490545
12-11-10 16:01,1.696253615,173.6002225,3.563048572,140.3222099,4.232959585,140.8540601,3.768097887,140.5141268
12-11-10 16:01,1.70839822,174.4091212,3.583658139,140.277271,4.23600964,141.0164627,3.754013348,140.8791991
12-11-10 16:01,1.720542825,175.21802,3.604267705,140.2323322,4.239059696,141.1788654,3.73992881,141.2442714
12-11-10 16:01,1.73268743,176.0269188,3.624877271,140.1873934,4.242109752,141.3412681,3.725844271,141.6093437
12-11-10 16:01,1.744832036,176.8358176,3.645486837,140.1424546,4.245159807,141.5036707,3.711759733,141.974416
12-11-10 16:01,1.756976641,177.6447164,3.666096403,140.0975158,4.248209863,141.6660734,3.697675195,142.3394883
12-11-10 16:01,1.769121246,178.4536151,3.68670597,140.0525769,4.251259918,141.8284761,3.683590656,142.7045606
12-11-10 16:01,1.781265851,179.2625139,3.707315536,140.0076381,4.254309974,141.9908788,3.669506118,143.0696329
12-11-10 16:01,1.793410456,180.0714127,3.727925102,139.9626993,4.25736003,142.1532814,3.65542158,143.4347052
12-11-10 16:01,1.805555061,180.8803115,3.748534668,139.9177605,4.260410085,142.3156841,3.641337041,143.7997775
12-11-10 16:01,1.817699666,181.6892102,3.769144234,139.8728217,4.263460141,142.4780868,3.627252503,144.1648498
12-11-10 16:01,1.829844271,182.498109,3.789753801,139.8278828,4.266510197,142.6404894,3.613167964,144.5299221
12-11-10 16:01,1.841988877,183.3070078,3.810363367,139.782944,4.269560252,142.8028921,3.599083426,144.8949944
12-11-10 16:01,1.854133482,184.1159066,3.830972933,139.7380052,4.272610308,142.9652948,3.584998888,145.2600667
12-11-10 16:01,1.866278087,184.9248053,3.851582499,139.6930664,4.275660363,143.1276974,3.570914349,145.625139
12-11-10 16:01,1.878422692,185.7337041,3.872192065,139.6481275,4.278710419,143.2901001,3.556829811,145.9902113
12-11-10 16:01,1.890567297,186.5426029,3.892801631,139.6031887,4.281760475,143.4525028,3.542745273,146.3552836
12-11-10 16:01,1.902711902,187.3515017,3.913411198,139.5582499,4.28481053,143.6149055,3.528660734,146.720356
12-11-10 16:01,1.914856507,188.1604004,3.934020764,139.5133111,4.287860586,143.7773081,3.514576196,147.0854283
12-11-10 16:01,1.927001112,188.9692992,3.95463033,139.4683723,4.290910641,143.9397108,3.500491657,147.4505006
12-11-10 16:01,1.939145717,189.778198,3.975239896,139.4234334,4.293960697,144.1021135,3.486407119,147.8155729
12-11-10 16:01,1.951290323,190.5870968,3.995849462,139.3784946,4.297010753,144.2645161,3.472322581,148.1806452
12-11-10 16:01,1.963434928,191.3959956,4.016459029,139.3335558,4.300060808,144.4269188,3.458238042,148.5457175
12-11-10 16:02,1.975579533,192.2048943,4.037068595,139.288617,4.303110864,144.5893215,3.444153504,148.9107898
12-11-10 16:02,1.987724138,193.0137931,4.057678161,139.2436782,4.30616092,144.7517241,3.430068966,149.2758621
12-11-10 16:02,1.999868743,193.8226919,4.078287727,139.1987393,4.309210975,144.9141268,3.415984427,149.6409344
12-11-10 16:02,2.012013348,194.6315907,4.098897293,139.1538005,4.312261031,145.0765295,3.401899889,150.0060067
12-11-10 16:02,2.024157953,195.4404894,4.119506859,139.1088617,4.315311086,145.2389321,3.38781535,150.371079
12-11-10 16:02,2.036302558,196.2493882,4.140116426,139.0639229,4.318361142,145.4013348,3.373730812,150.7361513
12-11-10 16:02,2.048447164,197.058287,4.160725992,139.0189841,4.321411198,145.5637375,3.359646274,151.1012236
12-11-10 16:02,2.060591769,197.8671858,4.181335558,138.9740452,4.324461253,145.7261402,3.345561735,151.4662959
12-11-10 16:02,2.072736374,198.6760845,4.201945124,138.9291064,4.327511309,145.8885428,3.331477197,151.8313682
12-11-10 16:02,2.084880979,199.4849833,4.22255469,138.8841676,4.330561364,146.0509455,3.317392659,152.1964405
12-11-10 16:02,2.097025584,200.2938821,4.243164257,138.8392288,4.33361142,146.2133482,3.30330812,152.5615128
12-11-10 16:02,2.109170189,201.1027809,4.263773823,138.79429,4.336661476,146.3757508,3.289223582,152.9265851
12-11-10 16:02,2.121314794,201.9116796,4.284383389,138.7493511,4.339711531,146.5381535,3.275139043,153.2916574
12-11-10 16:02,2.133459399,202.7205784,4.304992955,138.7044123,4.342761587,146.7005562,3.261054505,153.6567297
12-11-10 16:02,2.145604004,203.5294772,4.325602521,138.6594735,4.345811643,146.8629588,3.246969967,154.021802
12-11-10 16:02,2.15774861,204.338376,4.346212088,138.6145347,4.348861698,147.0253615,3.232885428,154.3868743
12-11-10 16:02,2.169893215,205.1472747,4.366821654,138.5695958,4.351911754,147.1877642,3.21880089,154.7519466
12-11-10 16:02,2.18203782,205.9561735,4.38743122,138.524657,4.354961809,147.3501669,3.204716352,155.1170189
12-11-10 16:02,2.194182425,206.7650723,4.408040786,138.4797182,4.358011865,147.5125695,3.190631813,155.4820912
12-11-10 16:02,2.20632703,207.5739711,4.428650352,138.4347794,4.361061921,147.6749722,3.176547275,155.8471635
12-11-10 16:02,2.218471635,208.3828699,4.449259918,138.3898406,4.364111976,147.8373749,3.162462736,156.2122358
12-11-10 16:02,2.23061624,209.1917686,4.469869485,138.3449017,4.367162032,147.9997775,3.148378198,156.5773081
12-11-10 16:02,2.242760845,210.0006674,4.490479051,138.2999629,4.370212088,148.1621802,3.13429366,156.9423804
12-11-10 16:02,2.254905451,210.8095662,4.511088617,138.2550241,4.373262143,148.3245829,3.120209121,157.3074527
12-11-10 16:02,2.267050056,211.618465,4.531698183,138.2100853,4.376312199,148.4869855,3.106124583,157.672525
12-11-10 16:02,2.279194661,212.4273637,4.552307749,138.1651465,4.379362254,148.6493882,3.092040044,158.0375973
12-11-10 16:02,2.291339266,213.2362625,4.572917316,138.1202076,4.38241231,148.8117909,3.077955506,158.4026696
12-11-10 16:02,2.303483871,214.0451613,4.593526882,138.0752688,4.385462366,148.9741935,3.063870968,158.7677419
12-11-10 16:02,2.315628476,214.8540601,4.614136448,138.03033,4.388512421,149.1365962,3.049786429,159.1328142
12-11-10 16:02,2.327773081,215.6629588,4.634746014,137.9853912,4.391562477,149.2989989,3.035701891,159.4978865
12-11-10 16:03,2.339917686,216.4718576,4.65535558,137.9404524,4.394612532,149.4614016,3.021617353,159.8629588
12-11-10 16:03,2.352062291,217.2807564,4.675965146,137.8955135,4.397662588,149.6238042,3.007532814,160.2280311
12-11-10 16:03,2.364206897,218.0896552,4.696574713,137.8505747,4.400712644,149.7862069,2.993448276,160.5931034
12-11-10 16:03,2.376351502,218.8985539,4.717184279,137.8056359,4.403762699,149.9486096,2.979363737,160.9581758
12-11-10 16:03,2.388496107,219.7074527,4.737793845,137.7606971,4.406812755,150.1110122,2.965279199,161.3232481
12-11-10 16:03,2.400640712,220.5163515,4.758403411,137.7157582,4.409862811,150.2734149,2.951194661,161.6883204
12-11-10 16:03,2.412785317,221.3252503,4.779012977,137.6708194,4.412912866,150.4358176,2.937110122,162.0533927
12-11-10 16:03,2.424929922,222.1341491,4.799622544,137.6258806,4.415962922,150.5982202,2.923025584,162.418465
12-11-10 16:03,2.437074527,222.9430478,4.82023211,137.5809418,4.419012977,150.7606229,2.908941046,162.7835373
12-11-10 16:03,2.449219132,223.7519466,4.840841676,137.536003,4.422063033,150.9230256,2.894856507,163.1486096
12-11-10 16:03,2.461363737,224.5608454,4.861451242,137.4910641,4.425113089,151.0854283,2.880771969,163.5136819
12-11-10 16:03,2.473508343,225.3697442,4.882060808,137.4461253,4.428163144,151.2478309,2.86668743,163.8787542
12-11-10 16:03,2.485652948,226.1786429,4.902670374,137.4011865,4.4312132,151.4102336,2.852602892,164.2438265
12-11-10 16:03,2.497797553,226.9875417,4.923279941,137.3562477,4.434263255,151.5726363,2.838518354,164.6088988
12-11-10 16:03,2.509942158,227.7964405,4.943889507,137.3113089,4.437313311,151.7350389,2.824433815,164.9739711
12-11-10 16:03,2.522086763,228.6053393,4.964499073,137.26637,4.440363367,151.8974416,2.810349277,165.3390434
12-11-10 16:03,2.534231368,229.414238,4.985108639,137.2214312,4.443413422,152.0598443,2.796264739,165.7041157
12-11-10 16:03,2.546375973,230.2231368,5.005718205,137.1764924,4.446463478,152.2222469,2.7821802,166.069188
12-11-10 16:03,2.558520578,231.0320356,5.026327772,137.1315536,4.449513534,152.3846496,2.768095662,166.4342603
12-11-10 16:03,2.570665184,231.8409344,5.046937338,137.0866148,4.452563589,152.5470523,2.754011123,166.7993326
